Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"171,""Philippines"",""406"",""Garlic"",""5510"",""Production"",""tonnes"",""8440.000000"","""",""7800.000000"",""F"",""7100.000000"","""",""7068.000000"","""",""11043.000000"","""",""11354.000000"","""",""12700.000000"","""",""10431.000000"","""",""10113.000000"","""",""9762.000000"","""",""10170.000000"","""",""15727.000000"","""",""15074.000000"","""",""14169.000000"","""",""15973.000000"","""",""15182.000000"","""",""16025.000000"","""",""16846.000000"","""",""14042.000000"","""",""12760.000000"","""",""14748.000000"","""",""19824.000000"","""",""14623.000000"","""",""13271.000000"","""",""14957.000000"","""",""15488.000000"","""",""15422.000000"","""",""14145.000000"","""",""17200.000000"","""",""17849.000000"","""",""12425.000000"","""",""11766.000000"","""",""12310.000000"","""",""15728.000000"","""",""17227.000000"","""",""18591.000000"","""",""20180.000000"","""",""12757.000000"","""",""9335.000000"","""",""13688.000000"","""",""15364.000000"","""",""16257.000000"","""",""15529.000000"","""",""14999.000000"","""",""13234.000000"","""",""12581.000000"","""",""11285.000000"","""",""11348.000000"","""",""10451.000000"","""",""9563.000000"","""",""9056.000000"","""",""8808.000000"","""",""8986.000000"","""",""8993.000000"","""",""10420.000000"","""",""7469.000000"","""""
"171,""Philippines"",""720"",""Ginger"",""5312"",""Area harvested"",""ha"",,,""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1000.000000"",""F"",""1300.000000"","""",""1450.000000"","""",""2820.000000"","""",""2890.000000"","""",""2850.000000"","""",""4160.000000"","""",""4390.000000"","""",""4830.000000"","""",""5020.000000"","""",""5190.000000"","""",""5830.000000"","""",""5860.000000"","""",""5780.000000"","""",""5800.000000"",""F"",""5500.000000"","""",""4260.000000"","""",""4260.000000"","""",""3960.000000"","""",""3530.000000"","""",""3590.000000"","""",""3519.000000"","""",""3515.000000"","""",""3519.000000"","""",""3461.000000"","""",""3518.000000"","""",""3543.000000"","""",""3571.000000"","""",""3348.000000"","""",""2929.000000"","""",""3279.000000"","""",""3583.000000"","""",""3681.000000"","""",""3643.000000"","""",""3611.000000"","""",""3795.000000"","""",""3873.000000"","""",""3941.000000"","""",""3974.000000"","""",""3926.000000"","""",""3948.000000"","""",""3967.000000"","""",""4037.000000"","""",""4012.000000"","""",""3963.000000"","""",""3850.000000"","""",""3805.000000"","""",""3831.000000"","""""
"171,""Philippines"",""720"",""Ginger"",""5419"",""Yield"",""hg/ha"",,,""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""40000.000000"",""Fc"",""33846.000000"",""Fc"",""30952.000000"",""Fc"",""37163.000000"",""Fc"",""43069.000000"",""Fc"",""61937.000000"",""Fc"",""58209.000000"",""Fc"",""72647.000000"",""Fc"",""69685.000000"",""Fc"",""69815.000000"",""Fc"",""70193.000000"",""Fc"",""73679.000000"",""Fc"",""71853.000000"",""Fc"",""72360.000000"",""Fc"",""72414.000000"",""Fc"",""72727.000000"",""Fc"",""97653.000000"",""Fc"",""82160.000000"",""Fc"",""62879.000000"",""Fc"",""72238.000000"",""Fc"",""73259.000000"",""Fc"",""61981.000000"",""Fc"",""60728.000000"",""Fc"",""59747.000000"",""Fc"",""59012.000000"",""Fc"",""60711.000000"",""Fc"",""64081.000000"",""Fc"",""67239.000000"",""Fc"",""64860.000000"",""Fc"",""61362.000000"",""Fc"",""63413.000000"",""Fc"",""63296.000000"",""Fc"",""63635.000000"",""Fc"",""63195.000000"",""Fc"",""62631.000000"",""Fc"",""63407.000000"",""Fc"",""63775.000000"",""Fc"",""69173.000000"",""Fc"",""70322.000000"",""Fc"",""70143.000000"",""Fc"",""69440.000000"",""Fc"",""68306.000000"",""Fc"",""68752.000000"",""Fc"",""68988.000000"",""Fc"",""71203.000000"",""Fc"",""70650.000000"",""Fc"",""69960.000000"",""Fc"",""69913.000000"",""Fc"""
"171,""Philippines"",""720"",""Ginger"",""5510"",""Production"",""tonnes"",,,""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4000.000000"",""F"",""4400.000000"","""",""4488.000000"","""",""10480.000000"","""",""12447.000000"","""",""17652.000000"","""",""24215.000000"","""",""31892.000000"","""",""33658.000000"","""",""35047.000000"","""",""36430.000000"","""",""42955.000000"","""",""42106.000000"","""",""41824.000000"","""",""42000.000000"",""F"",""40000.000000"","""",""41600.000000"","""",""35000.000000"",""F"",""24900.000000"","""",""25500.000000"","""",""26300.000000"","""",""21811.000000"","""",""21346.000000"","""",""21025.000000"","""",""20424.000000"","""",""21358.000000"","""",""22704.000000"","""",""24011.000000"","""",""21715.000000"","""",""17973.000000"","""",""20793.000000"","""",""22679.000000"","""",""23424.000000"","""",""23022.000000"","""",""22616.000000"","""",""24063.000000"","""",""24700.000000"","""",""27261.000000"","""",""27946.000000"","""",""27538.000000"","""",""27415.000000"","""",""27097.000000"","""",""27755.000000"","""",""27677.000000"","""",""28216.000000"","""",""27197.000000"","""",""26623.000000"","""",""26787.000000"","""""
"171,""Philippines"",""507"",""Grapefruit (inc. pomelos)"",""5312"",""Area harvested"",""ha"",""6350.000000"","""",""6400.000000"",""F"",""6350.000000"",""F"",""6000.000000"",""F"",""5800.000000"",""F"",""5530.000000"","""",""5780.000000"","""",""5910.000000"","""",""5220.000000"","""",""5220.000000"","""",""4280.000000"","""",""4280.000000"","""",""4290.000000"","""",""4200.000000"","""",""4540.000000"","""",""4590.000000"","""",""4560.000000"","""",""4650.000000"","""",""4720.000000"","""",""4650.000000"","""",""4640.000000"","""",""4860.000000"","""",""4810.000000"","""",""4250.000000"","""",""4260.000000"","""",""4360.000000"","""",""4410.000000"","""",""4420.000000"","""",""4400.000000"",""*"",""4400.000000"",""*"",""3746.000000"","""",""3742.000000"","""",""3740.000000"","""",""3660.000000"","""",""3752.000000"","""",""4432.000000"","""",""4592.000000"","""",""4737.000000"","""",""4545.000000"","""",""4648.000000"","""",""4674.000000"","""",""4729.000000"","""",""4730.000000"","""",""4794.000000"","""",""5141.000000"","""",""5152.000000"","""",""5248.000000"","""",""5306.000000"","""",""5334.000000"","""",""5332.000000"","""",""5330.000000"","""",""5323.000000"","""",""5176.000000"","""",""5149.000000"","""",""5115.000000"","""",""5049.000000"","""""
"171,""Philippines"",""507"",""Grapefruit (inc. pomelos)"",""5419"",""Yield"",""hg/ha"",""30288.000000"",""Fc"",""34375.000000"",""Fc"",""34646.000000"",""Fc"",""33333.000000"",""Fc"",""39655.000000"",""Fc"",""45208.000000"",""Fc"",""46713.000000"",""Fc"",""49653.000000"",""Fc"",""54136.000000"",""Fc"",""55105.000000"",""Fc"",""62528.000000"",""Fc"",""58598.000000"",""Fc"",""49748.000000"",""Fc"",""41676.000000"",""Fc"",""45733.000000"",""Fc"",""53767.000000"",""Fc"",""56537.000000"",""Fc"",""62871.000000"",""Fc"",""71015.000000"",""Fc"",""75174.000000"",""Fc"",""73347.000000"",""Fc"",""78045.000000"",""Fc"",""74116.000000"",""Fc"",""83558.000000"",""Fc"",""81596.000000"",""Fc"",""82200.000000"",""Fc"",""75075.000000"",""Fc"",""90498.000000"",""Fc"",""90909.000000"",""Fc"",""59750.000000"",""Fc"",""70777.000000"",""Fc"",""63691.000000"",""Fc"",""63936.000000"",""Fc"",""62792.000000"",""Fc"",""60844.000000"",""Fc"",""110094.000000"",""Fc"",""108368.000000"",""Fc"",""98940.000000"",""Fc"",""105725.000000"",""Fc"",""99669.000000"",""Fc"",""92882.000000"",""Fc"",""95773.000000"",""Fc"",""91246.000000"",""Fc"",""86527.000000"",""Fc"",""79267.000000"",""Fc"",""75043.000000"",""Fc"",""73066.000000"",""Fc"",""69141.000000"",""Fc"",""64618.000000"",""Fc"",""62776.000000"",""Fc"",""57418.000000"",""Fc"",""57305.000000"",""Fc"",""57911.000000"",""Fc"",""58253.000000"",""Fc"",""58917.000000"",""Fc"",""57058.000000"",""Fc"""
"171,""Philippines"",""507"",""Grapefruit (inc. pomelos)"",""5510"",""Production"",""tonnes"",""19233.000000"","""",""22000.000000"","""",""22000.000000"","""",""20000.000000"","""",""23000.000000"","""",""25000.000000"","""",""27000.000000"","""",""29345.000000"","""",""28259.000000"","""",""28765.000000"","""",""26762.000000"","""",""25080.000000"","""",""21342.000000"","""",""17504.000000"","""",""20763.000000"","""",""24679.000000"","""",""25781.000000"","""",""29235.000000"","""",""33519.000000"","""",""34956.000000"","""",""34033.000000"","""",""37930.000000"","""",""35650.000000"","""",""35512.000000"","""",""34760.000000"","""",""35839.000000"","""",""33108.000000"","""",""40000.000000"",""*"",""40000.000000"",""*"",""26290.000000"","""",""26513.000000"","""",""23833.000000"","""",""23915.000000"","""",""22982.000000"","""",""22831.000000"","""",""48799.000000"","""",""49763.000000"","""",""46868.000000"","""",""48052.000000"","""",""46326.000000"","""",""43413.000000"","""",""45291.000000"","""",""43159.000000"","""",""41481.000000"","""",""40751.000000"","""",""38662.000000"","""",""38345.000000"","""",""36686.000000"","""",""34467.000000"","""",""33472.000000"","""",""30604.000000"","""",""30506.000000"","""",""29973.000000"","""",""29994.000000"","""",""30137.000000"","""",""28811.000000"","""""
"171,""Philippines"",""560"",""Grapes"",""5312"",""Area harvested"",""ha"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""410.000000"","""",""390.000000"","""",""390.000000"","""",""390.000000"","""",""120.000000"","""",""100.000000"","""",""70.000000"","""",""140.000000"","""",""150.000000"","""",""160.000000"","""",""190.000000"","""",""220.000000"",""F"",""260.000000"",""F"",""233.000000"","""",""238.000000"","""",""238.000000"","""",""233.000000"","""",""336.000000"","""",""331.000000"","""",""326.000000"","""",""349.000000"","""",""369.000000"","""",""367.000000"","""",""282.000000"","""",""271.000000"","""",""274.000000"","""",""441.000000"","""",""435.000000"","""",""397.000000"","""",""380.000000"","""",""379.000000"","""",""378.000000"","""",""377.000000"","""",""374.000000"","""",""370.000000"","""",""365.000000"","""",""366.000000"","""",""419.000000"","""",""425.000000"","""""
"171,""Philippines"",""560"",""Grapes"",""5419"",""Yield"",""hg/ha"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""1707.000000"",""Fc"",""2462.000000"",""Fc"",""2462.000000"",""Fc"",""2000.000000"",""Fc"",""8250.000000"",""Fc"",""19400.000000"",""Fc"",""34143.000000"",""Fc"",""45214.000000"",""Fc"",""44933.000000"",""Fc"",""41500.000000"",""Fc"",""44053.000000"",""Fc"",""31818.000000"",""Fc"",""23077.000000"",""Fc"",""16527.000000"",""Fc"",""15419.000000"",""Fc"",""16046.000000"",""Fc"",""16127.000000"",""Fc"",""10820.000000"",""Fc"",""10870.000000"",""Fc"",""10887.000000"",""Fc"",""9885.000000"",""Fc"",""6369.000000"",""Fc"",""5722.000000"",""Fc"",""6170.000000"",""Fc"",""6658.000000"",""Fc"",""4745.000000"",""Fc"",""2946.000000"",""Fc"",""2966.000000"",""Fc"",""2923.000000"",""Fc"",""2603.000000"",""Fc"",""3984.000000"",""Fc"",""3889.000000"",""Fc"",""4032.000000"",""Fc"",""4332.000000"",""Fc"",""4568.000000"",""Fc"",""4712.000000"",""Fc"",""4688.000000"",""Fc"",""5009.000000"",""Fc"",""4466.000000"",""Fc"""
"171,""Philippines"",""560"",""Grapes"",""5510"",""Production"",""tonnes"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""70.000000"","""",""96.000000"","""",""96.000000"","""",""78.000000"","""",""99.000000"","""",""194.000000"","""",""239.000000"","""",""633.000000"","""",""674.000000"","""",""664.000000"","""",""837.000000"","""",""700.000000"",""F"",""600.000000"",""F"",""385.000000"","""",""367.000000"","""",""383.000000"","""",""376.000000"","""",""364.000000"","""",""360.000000"","""",""355.000000"","""",""345.000000"","""",""235.000000"","""",""210.000000"","""",""174.000000"","""",""181.000000"","""",""130.000000"","""",""130.000000"","""",""129.000000"","""",""116.000000"","""",""99.000000"","""",""151.000000"","""",""147.000000"","""",""152.000000"","""",""162.000000"","""",""169.000000"","""",""172.000000"","""",""171.000000"","""",""210.000000"","""",""190.000000"","""""
"171,""Philippines"",""242"",""Groundnuts, with shell"",""5312"",""Area harvested"",""ha"",""19600.000000"","""",""19400.000000"","""",""25000.000000"","""",""24000.000000"","""",""24280.000000"",""*"",""25800.000000"","""",""28500.000000"","""",""29700.000000"","""",""31000.000000"","""",""32400.000000"","""",""32500.000000"","""",""32840.000000"","""",""33240.000000"","""",""36700.000000"","""",""54790.000000"","""",""60620.000000"","""",""62720.000000"","""",""47900.000000"","""",""53830.000000"","""",""55140.000000"","""",""46787.000000"","""",""52502.000000"","""",""48122.000000"","""",""46545.000000"","""",""50373.000000"","""",""50867.000000"","""",""53337.000000"","""",""51020.000000"","""",""50416.000000"","""",""44489.000000"","""",""38924.000000"","""",""44481.000000"","""",""44805.000000"","""",""46980.000000"","""",""47555.000000"","""",""28684.000000"","""",""26454.000000"","""",""25269.000000"","""",""27166.000000"","""",""26866.000000"","""",""26668.000000"","""",""27057.000000"","""",""26709.000000"","""",""26896.000000"","""",""27472.000000"","""",""27642.000000"","""",""28316.000000"","""",""27726.000000"","""",""28235.000000"","""",""27123.000000"","""",""26902.000000"","""",""26110.000000"","""",""25602.000000"","""",""25048.000000"","""",""24580.000000"","""",""23522.000000"","""""
"171,""Philippines"",""242"",""Groundnuts, with shell"",""5419"",""Yield"",""hg/ha"",""5561.000000"",""Fc"",""5722.000000"",""Fc"",""5600.000000"",""Fc"",""5417.000000"",""Fc"",""5605.000000"",""Fc"",""5310.000000"",""Fc"",""5018.000000"",""Fc"",""5009.000000"",""Fc"",""4806.000000"",""Fc"",""5370.000000"",""Fc"",""5804.000000"",""Fc"",""5769.000000"",""Fc"",""5485.000000"",""Fc"",""5881.000000"",""Fc"",""6604.000000"",""Fc"",""6737.000000"",""Fc"",""7363.000000"",""Fc"",""7882.000000"",""Fc"",""9148.000000"",""Fc"",""9049.000000"",""Fc"",""9186.000000"",""Fc"",""8341.000000"",""Fc"",""7009.000000"",""Fc"",""8584.000000"",""Fc"",""8205.000000"",""Fc"",""8300.000000"",""Fc"",""8062.000000"",""Fc"",""7824.000000"",""Fc"",""7456.000000"",""Fc"",""7839.000000"",""Fc"",""8061.000000"",""Fc"",""7646.000000"",""Fc"",""7595.000000"",""Fc"",""7785.000000"",""Fc"",""7612.000000"",""Fc"",""11678.000000"",""Fc"",""9766.000000"",""Fc"",""9782.000000"",""Fc"",""9552.000000"",""Fc"",""9985.000000"",""Fc"",""9806.000000"",""Fc"",""9700.000000"",""Fc"",""9781.000000"",""Fc"",""10071.000000"",""Fc"",""10351.000000"",""Fc"",""10546.000000"",""Fc"",""11020.000000"",""Fc"",""10909.000000"",""Fc"",""10971.000000"",""Fc"",""10922.000000"",""Fc"",""11053.000000"",""Fc"",""11159.000000"",""Fc"",""11363.000000"",""Fc"",""11656.000000"",""Fc"",""11877.000000"",""Fc"",""11870.000000"",""Fc"""
"171,""Philippines"",""242"",""Groundnuts, with shell"",""5510"",""Production"",""tonnes"",""10900.000000"","""",""11100.000000"","""",""14000.000000"","""",""13000.000000"","""",""13608.000000"",""*"",""13700.000000"","""",""14300.000000"","""",""14877.000000"","""",""14900.000000"","""",""17400.000000"","""",""18862.000000"","""",""18946.000000"","""",""18232.000000"","""",""21583.000000"","""",""36181.000000"","""",""40841.000000"","""",""46181.000000"","""",""37756.000000"","""",""49246.000000"","""",""49894.000000"","""",""42977.000000"","""",""43791.000000"","""",""33730.000000"","""",""39955.000000"","""",""41333.000000"","""",""42221.000000"","""",""43001.000000"","""",""39920.000000"","""",""37590.000000"","""",""34875.000000"","""",""31377.000000"","""",""34010.000000"","""",""34030.000000"","""",""36574.000000"","""",""36200.000000"","""",""33497.000000"","""",""25836.000000"","""",""24718.000000"","""",""25948.000000"","""",""26827.000000"","""",""26151.000000"","""",""26246.000000"","""",""26125.000000"","""",""27087.000000"","""",""28437.000000"","""",""29151.000000"","""",""31205.000000"","""",""30247.000000"","""",""30978.000000"","""",""29624.000000"","""",""29734.000000"","""",""29136.000000"","""",""29091.000000"","""",""29196.000000"","""",""29195.000000"","""",""27921.000000"","""""
"171,""Philippines"",""242"",""Groundnuts, with shell"",""5525"",""Seed"",""tonnes"",""970.000000"",""Fc"",""1250.000000"",""Fc"",""1200.000000"",""Fc"",""1214.000000"",""Fc"",""1290.000000"",""Fc"",""1425.000000"",""Fc"",""1485.000000"",""Fc"",""1550.000000"",""Fc"",""1620.000000"",""Fc"",""1625.000000"",""Fc"",""1642.000000"",""Fc"",""1662.000000"",""Fc"",""1835.000000"",""Fc"",""2740.000000"",""Fc"",""3031.000000"",""Fc"",""3136.000000"",""Fc"",""2395.000000"",""Fc"",""2692.000000"",""Fc"",""2757.000000"",""Fc"",""2339.000000"",""Fc"",""2625.000000"",""Fc"",""2406.000000"",""Fc"",""2327.000000"",""Fc"",""2519.000000"",""Fc"",""2543.000000"",""Fc"",""2667.000000"",""Fc"",""2551.000000"",""Fc"",""2521.000000"",""Fc"",""2224.000000"",""Fc"",""1946.000000"",""Fc"",""2224.000000"",""Fc"",""2240.000000"",""Fc"",""2349.000000"",""Fc"",""2378.000000"",""Fc"",""1434.000000"",""Fc"",""1323.000000"",""Fc"",""1263.000000"",""Fc"",""1358.000000"",""Fc"",""1343.000000"",""Fc"",""1333.000000"",""Fc"",""1353.000000"",""Fc"",""1335.000000"",""Fc"",""1345.000000"",""Fc"",""1374.000000"",""Fc"",""1382.000000"",""Fc"",""1416.000000"",""Fc"",""1386.000000"",""Fc"",""1412.000000"",""Fc"",""1356.000000"",""Fc"",""1345.000000"",""Fc"",""1305.000000"",""Fc"",""1280.000000"",""Fc"",""1300.000000"",""F"",""1300.000000"",""F"",""1300.000000"",""F"",""1300.000000"",""F"""
"171,""Philippines"",""407"",""Leeks, other alliaceous vegetables"",""5312"",""Area harvested"",""ha"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",""382.000000"","""",""581.000000"","""",""747.000000"","""",""771.000000"","""",""954.000000"","""",""897.000000"","""",""957.000000"","""",""1111.000000"","""",""1137.000000"","""",""1334.000000"","""",""1348.000000"","""",""1401.000000"","""",""1412.000000"","""",""1463.000000"","""",""1503.000000"","""",""1561.000000"","""",""1601.000000"","""",""1564.000000"","""",""1569.000000"","""",""1613.000000"","""",""1415.000000"","""",""1335.000000"","""",""1294.000000"","""",""1113.000000"","""""
"171,""Philippines"",""407"",""Leeks, other alliaceous vegetables"",""5419"",""Yield"",""hg/ha"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""207987.000000"",""Fc"",""174269.000000"",""Fc"",""155051.000000"",""Fc"",""159344.000000"",""Fc"",""140389.000000"",""Fc"",""130788.000000"",""Fc"",""109233.000000"",""Fc"",""146718.000000"",""Fc"",""117145.000000"",""Fc"",""98627.000000"",""Fc"",""92860.000000"",""Fc"",""95996.000000"",""Fc"",""87344.000000"",""Fc"",""87163.000000"",""Fc"",""83837.000000"",""Fc"",""82255.000000"",""Fc"",""80643.000000"",""Fc"",""68050.000000"",""Fc"",""65602.000000"",""Fc"",""62235.000000"",""Fc"",""66227.000000"",""Fc"",""68090.000000"",""Fc"",""66941.000000"",""Fc"",""59577.000000"",""Fc"""
"171,""Philippines"",""407"",""Leeks, other alliaceous vegetables"",""5510"",""Production"",""tonnes"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",""7945.000000"","""",""10125.000000"","""",""11582.000000"","""",""12285.000000"","""",""13393.000000"","""",""11732.000000"","""",""10454.000000"","""",""16300.000000"","""",""13319.000000"","""",""13156.000000"","""",""12518.000000"","""",""13449.000000"","""",""12333.000000"","""",""12752.000000"","""",""12604.000000"","""",""12840.000000"","""",""12911.000000"","""",""10643.000000"","""",""10293.000000"","""",""10037.000000"","""",""9370.000000"","""",""9093.000000"","""",""8663.000000"","""",""6631.000000"","""""
"171,""Philippines"",""497"",""Lemons and limes"",""5312"",""Area harvested"",""ha"",""100.000000"",""F"",""120.000000"",""F"",""144.000000"","""",""99.000000"","""",""100.000000"",""F"",""102.000000"","""",""90.000000"",""F"",""64.000000"","""",""49.000000"","""",""41.000000"","""",""22.000000"","""",""36.000000"","""",""34.000000"","""",""33.000000"","""",""32.000000"","""",""47.000000"","""",""48.000000"","""",""35.000000"","""",""38.000000"","""",""37.000000"","""",""31.000000"","""",""53.000000"","""",""92.000000"","""",""154.000000"","""",""179.000000"","""",""202.000000"","""",""180.000000"","""",""171.000000"","""",""164.000000"","""",""129.000000"","""",""616.000000"","""",""643.000000"","""",""634.000000"","""",""656.000000"","""",""657.000000"","""",""680.000000"","""",""691.000000"","""",""710.000000"","""",""727.000000"","""",""707.000000"","""",""728.000000"","""",""758.000000"","""",""752.000000"","""",""751.000000"","""",""747.000000"","""",""758.000000"","""",""759.000000"","""",""755.000000"","""",""715.000000"","""",""583.000000"","""",""530.000000"","""",""532.000000"","""",""526.000000"","""",""504.000000"","""",""508.000000"","""",""505.000000"","""""
"171,""Philippines"",""497"",""Lemons and limes"",""5419"",""Yield"",""hg/ha"",""80000.000000"",""Fc"",""79167.000000"",""Fc"",""83125.000000"",""Fc"",""84949.000000"",""Fc"",""85000.000000"",""Fc"",""86569.000000"",""Fc"",""88889.000000"",""Fc"",""114375.000000"",""Fc"",""102041.000000"",""Fc"",""110244.000000"",""Fc"",""109091.000000"",""Fc"",""124722.000000"",""Fc"",""132353.000000"",""Fc"",""173636.000000"",""Fc"",""187500.000000"",""Fc"",""178298.000000"",""Fc"",""177083.000000"",""Fc"",""196571.000000"",""Fc"",""173947.000000"",""Fc"",""121622.000000"",""Fc"",""75484.000000"",""Fc"",""60189.000000"",""Fc"",""38913.000000"",""Fc"",""34416.000000"",""Fc"",""65866.000000"",""Fc"",""63515.000000"",""Fc"",""143556.000000"",""Fc"",""141988.000000"",""Fc"",""116829.000000"",""Fc"",""158450.000000"",""Fc"",""24397.000000"",""Fc"",""24601.000000"",""Fc"",""24188.000000"",""Fc"",""24538.000000"",""Fc"",""24607.000000"",""Fc"",""24903.000000"",""Fc"",""25019.000000"",""Fc"",""33321.000000"",""Fc"",""34193.000000"",""Fc"",""29689.000000"",""Fc"",""28940.000000"",""Fc"",""27711.000000"",""Fc"",""25550.000000"",""Fc"",""26004.000000"",""Fc"",""28795.000000"",""Fc"",""29714.000000"",""Fc"",""32345.000000"",""Fc"",""27497.000000"",""Fc"",""23832.000000"",""Fc"",""24065.000000"",""Fc"",""22470.000000"",""Fc"",""20384.000000"",""Fc"",""19730.000000"",""Fc"",""19841.000000"",""Fc"",""18997.000000"",""Fc"",""18672.000000"",""Fc"""
"171,""Philippines"",""497"",""Lemons and limes"",""5510"",""Production"",""tonnes"",""800.000000"",""F"",""950.000000"",""F"",""1197.000000"","""",""841.000000"","""",""850.000000"",""F"",""883.000000"","""",""800.000000"",""F"",""732.000000"","""",""500.000000"",""F"",""452.000000"","""",""240.000000"",""F"",""449.000000"","""",""450.000000"",""F"",""573.000000"","""",""600.000000"",""F"",""838.000000"","""",""850.000000"",""F"",""688.000000"","""",""661.000000"","""",""450.000000"","""",""234.000000"","""",""319.000000"","""",""358.000000"","""",""530.000000"","""",""1179.000000"","""",""1283.000000"","""",""2584.000000"","""",""2428.000000"","""",""1916.000000"","""",""2044.000000"","""",""1503.000000"","""",""1582.000000"","""",""1534.000000"","""",""1610.000000"","""",""1616.000000"","""",""1694.000000"","""",""1729.000000"","""",""2366.000000"","""",""2486.000000"","""",""2099.000000"","""",""2107.000000"","""",""2100.000000"","""",""1922.000000"","""",""1953.000000"","""",""2151.000000"","""",""2252.000000"","""",""2455.000000"","""",""2076.000000"","""",""1704.000000"","""",""1403.000000"","""",""1191.000000"","""",""1085.000000"","""",""1038.000000"","""",""1000.000000"","""",""965.000000"","""",""943.000000"","""""
"171,""Philippines"",""372"",""Lettuce and chicory"",""5312"",""Area harvested"",""ha"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",,""M"",""218.000000"","""",""227.000000"","""",""228.000000"","""",""252.000000"","""",""260.000000"","""",""254.000000"","""",""271.000000"","""",""268.000000"","""",""238.000000"","""",""215.000000"","""",""207.000000"","""",""211.000000"","""",""210.000000"","""",""217.000000"","""",""252.000000"","""",""416.000000"","""",""407.000000"","""",""405.000000"","""",""440.000000"","""",""451.000000"","""",""466.000000"","""",""482.000000"","""",""500.000000"","""",""543.000000"","""",""512.000000"","""",""484.000000"","""",""482.000000"","""""
"171,""Philippines"",""372"",""Lettuce and chicory"",""5419"",""Yield"",""hg/ha"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""69450.000000"",""Fc"",""73656.000000"",""Fc"",""70877.000000"",""Fc"",""69802.000000"",""Fc"",""68500.000000"",""Fc"",""69843.000000"",""Fc"",""67196.000000"",""Fc"",""66940.000000"",""Fc"",""67101.000000"",""Fc"",""66930.000000"",""Fc"",""68647.000000"",""Fc"",""69905.000000"",""Fc"",""71190.000000"",""Fc"",""72765.000000"",""Fc"",""68294.000000"",""Fc"",""81394.000000"",""Fc"",""82260.000000"",""Fc"",""82346.000000"",""Fc"",""81045.000000"",""Fc"",""79313.000000"",""Fc"",""77983.000000"",""Fc"",""73008.000000"",""Fc"",""72940.000000"",""Fc"",""74381.000000"",""Fc"",""79392.000000"",""Fc"",""78798.000000"",""Fc"",""79236.000000"",""Fc"""
